scan_date,ticker,exchange,sector,scan_close,scan_pct_change,d1_date,d1_close,d1_pct,d2_date,d2_close,d2_pct,d3_date,d3_close,d3_pct,d4_date,d4_close,d4_pct,d5_date,d5_close,d5_pct,max_recovery_5d_pct,max_further_drop_5d_pct,pattern_tag,updated_at
2026-04-17,RAYA,NASDAQ,Industrials,4.66,-12.23,2026-04-20,4.33,-7.0815,2026-04-21,4,-14.1631,2026-04-22,3.78,-18.8841,2026-04-23,3.47,-25.5365,2026-04-24,3.39,-27.2532,-7.0815,-27.2532,Continued Drop,2026-04-27 20:15:30 EDT
2026-04-17,RCAX,NASDAQ,Financial,12.23,-14.48,2026-04-20,11.96,-2.2077,2026-04-21,11.94,-2.3712,2026-04-22,13.67,11.7743,2026-04-23,11.69,-4.4154,2026-04-24,10.29,-15.8626,11.7743,-15.8626,Dead Cat Bounce,2026-04-27 20:15:31 EDT
2026-04-17,RKDA,NASDAQ,Consumer Defensive,1.18,-11.94,2026-04-20,1.115,-5.5085,2026-04-21,1.12,-5.0847,2026-04-22,1.09,-7.6271,2026-04-23,1.06,-10.1695,2026-04-24,1.07,-9.322,-5.0847,-10.1695,Continued Drop,2026-04-27 20:15:31 EDT
2026-04-17,SIDU,NASDAQ,Industrials,5.35,-10.08,2026-04-20,4.34,-18.8785,2026-04-21,3.75,-29.9065,2026-04-22,4.055,-24.2056,2026-04-23,3.71,-30.6542,2026-04-24,3.42,-36.0748,-18.8785,-36.0748,Continued Drop,2026-04-27 20:15:32 EDT
2026-04-17,SKK,NASDAQ,Industrials,1.94,-12.22,2026-04-20,2.095,7.9897,2026-04-21,1.958,0.9278,2026-04-22,1.88,-3.0928,2026-04-23,1.79,-7.732,2026-04-24,1.66,-14.433,7.9897,-14.433,Dead Cat Bounce,2026-04-27 20:15:32 EDT
2026-04-17,SKYQ,NASDAQ,Energy,8.01,-18.43,2026-04-20,9.13,13.9825,2026-04-21,8.97,11.985,2026-04-22,8.19,2.2472,2026-04-23,7.06,-11.8602,2026-04-24,6,-25.0936,13.9825,-25.0936,Dead Cat Bounce,2026-04-27 20:15:32 EDT
2026-04-17,SMST,NASDAQ,Financial,33.5,-23.69,2026-04-20,31.81,-5.0448,2026-04-21,34.3,2.3881,2026-04-22,27.86,-16.8358,2026-04-23,29.98,-10.5075,2026-04-24,30.4,-9.2537,2.3881,-16.8358,Sideways,2026-04-27 20:15:33 EDT
2026-04-17,SOBR,NASDAQ,Technology,0.62,-22.05,2026-04-20,0.607,-2.0968,2026-04-21,0.559,-9.8387,2026-04-22,0.553,-10.8065,2026-04-23,0.547,-11.7742,2026-04-24,0.54,-12.9032,-2.0968,-12.9032,Continued Drop,2026-04-27 20:15:33 EDT
2026-04-17,SWMR,NASDAQ,Technology,35.13,-12.48,2026-04-20,37.96,8.0558,2026-04-21,42.95,22.2602,2026-04-22,41.2,17.2787,2026-04-23,38.29,8.9952,2026-04-24,37.88,7.8281,22.2602,7.8281,Full Recovery,2026-04-27 20:15:34 EDT
2026-04-17,TPST,NASDAQ,Healthcare,1.96,-12.5,2026-04-20,1.94,-1.0204,2026-04-21,1.77,-9.6939,2026-04-22,1.85,-5.6122,2026-04-23,1.8,-8.1633,2026-04-24,1.79,-8.6735,-1.0204,-9.6939,Continued Drop,2026-04-27 20:15:34 EDT
2026-04-17,TRAXV,NASDAQ,Healthcare,22.51,-11.38,2026-04-20,18.6,-17.3701,2026-04-21,17,-24.478,2026-04-22,18.87,-16.1706,2026-04-23,19,-15.5931,2026-04-24,18.16,-19.3247,-15.5931,-24.478,Continued Drop,2026-04-27 20:15:35 EDT
2026-04-17,TRUG,NASDAQ,Consumer Cyclical,2.24,-16.73,2026-04-20,2.39,6.6964,2026-04-21,2.335,4.2411,2026-04-22,2.76,23.2143,2026-04-23,2.72,21.4286,2026-04-24,2.2,-1.7857,23.2143,-1.7857,Dead Cat Bounce,2026-04-27 20:15:35 EDT
2026-04-17,TURB,NASDAQ,Technology,1.62,-13.37,2026-04-20,1.87,15.4321,2026-04-21,2.06,27.1605,2026-04-22,1.93,19.1358,2026-04-23,1.99,22.8395,2026-04-24,1.85,14.1975,27.1605,14.1975,Full Recovery,2026-04-27 20:15:36 EDT
2026-04-17,VVOS,NASDAQ,Healthcare,0.97,-10.64,2026-04-20,1.01,4.1237,2026-04-21,1.03,6.1856,2026-04-22,1.03,6.1856,2026-04-23,0.896,-7.6289,2026-04-24,0.842,-13.1959,6.1856,-13.1959,Dead Cat Bounce,2026-04-27 20:15:36 EDT
2026-04-17,VWAV,NASDAQ,Industrials,7.09,-11.93,2026-04-20,6.05,-14.6685,2026-04-21,5.56,-21.5797,2026-04-22,5.83,-17.7715,2026-04-23,5.59,-21.1566,2026-04-24,5.86,-17.3484,-14.6685,-21.5797,Continued Drop,2026-04-27 20:15:36 EDT
2026-04-17,WHLR,NASDAQ,Real Estate,2.01,-10.51,2026-04-20,2.16,7.4627,2026-04-21,1.97,-1.99,2026-04-22,1.95,-2.9851,2026-04-23,1.88,-6.4677,2026-04-24,1.78,-11.4428,7.4627,-11.4428,Dead Cat Bounce,2026-04-27 20:15:37 EDT
2026-04-17,ZBAO,NASDAQ,Financial Services,0.88,-13.73,2026-04-20,0.839,-4.6591,2026-04-21,0.78,-11.3636,2026-04-22,0.778,-11.5909,2026-04-23,0.72,-18.1818,2026-04-24,0.733,-16.7045,-4.6591,-18.1818,Continued Drop,2026-04-27 20:15:37 EDT
2026-04-17,ZSPC,NASDAQ,Technology,0.05,-37.93,2026-04-20,1.55,3000,2026-04-21,1.27,2440,2026-04-22,1.18,2260,2026-04-23,0.57,1040,2026-04-24,0.442,784,3000,784,Full Recovery,2026-04-27 20:15:38 EDT
2026-04-17,BMI,NYSE,Technology,115.54,-24.13,2026-04-20,113.41,-1.8435,2026-04-21,120.89,4.6304,2026-04-22,123.56,6.9413,2026-04-23,123,6.4566,2026-04-24,121.83,5.444,6.9413,-1.8435,Full Recovery,2026-04-27 20:15:38 EDT
2026-04-17,CANG,NYSE,Financial Services,0.37,-22.92,2026-04-20,0.48,29.7297,2026-04-21,0.44,18.9189,2026-04-22,0.43,16.2162,2026-04-23,0.43,16.2162,2026-04-24,0.42,13.5135,29.7297,13.5135,Full Recovery,2026-04-27 20:15:39 EDT
2026-04-17,CARD,NYSE,Financial,2.55,-10.23,2026-04-20,2.569,0.7451,2026-04-21,2.61,2.3529,2026-04-22,2.59,1.5686,2026-04-23,2.74,7.451,2026-04-24,2.75,7.8431,7.8431,0.7451,Full Recovery,2026-04-27 20:15:39 EDT
2026-04-17,CVI,NYSE,Energy,29.44,-10.41,2026-04-20,30.18,2.5136,2026-04-21,31.22,6.0462,2026-04-22,31.3,6.3179,2026-04-23,31.22,6.0462,2026-04-24,31.52,7.0652,7.0652,2.5136,Full Recovery,2026-04-27 20:15:40 EDT
2026-04-17,DK,NYSE,Energy,37.23,-12.3,2026-04-20,38,2.0682,2026-04-21,39.03,4.8348,2026-04-22,39.43,5.9092,2026-04-23,39.82,6.9568,2026-04-24,39.66,6.527,6.9568,2.0682,Full Recovery,2026-04-27 20:15:40 EDT
2026-04-17,DOW,NYSE,Basic Materials,35.6,-10.82,2026-04-20,36.77,3.2865,2026-04-21,38.31,7.6124,2026-04-22,38.81,9.0169,2026-04-23,38.53,8.2303,2026-04-24,38.66,8.5955,9.0169,3.2865,Full Recovery,2026-04-27 20:15:41 EDT
2026-04-17,EVTL,NYSE,Industrials,2.99,-10.48,2026-04-20,2.86,-4.3478,2026-04-21,2.66,-11.0368,2026-04-22,2.69,-10.0334,2026-04-23,2.47,-17.3913,2026-04-24,2.37,-20.7358,-4.3478,-20.7358,Continued Drop,2026-04-27 20:15:41 EDT
2026-04-17,FLYD,NYSE,Financial,51.16,-13.31,2026-04-20,52.465,2.5508,2026-04-21,54.866,7.2439,2026-04-22,59.572,16.4425,2026-04-23,62.757,22.6681,2026-04-24,61.185,19.5954,22.6681,2.5508,Full Recovery,2026-04-27 20:15:42 EDT
2026-04-17,IPI,NYSE,Basic Materials,35.19,-10.41,2026-04-20,35.78,1.6766,2026-04-21,36.98,5.0867,2026-04-22,37.7,7.1327,2026-04-23,37.41,6.3086,2026-04-24,36.91,4.8878,7.1327,1.6766,Full Recovery,2026-04-27 20:15:42 EDT
2026-04-17,LYB,NYSE,Basic Materials,66.27,-11.98,2026-04-20,68.58,3.4857,2026-04-21,71.42,7.7712,2026-04-22,72,8.6464,2026-04-23,70.72,6.715,2026-04-24,69.87,5.4323,8.6464,3.4857,Full Recovery,2026-04-27 20:15:42 EDT
2026-04-17,MVO,NYSE,Energy,2.35,-15.47,2026-04-20,2.6,10.6383,2026-04-21,2.68,14.0426,2026-04-22,2.45,4.2553,2026-04-23,2.6,10.6383,2026-04-24,2.55,8.5106,14.0426,4.2553,Full Recovery,2026-04-27 20:15:43 EDT
2026-04-17,NRGU,NYSE,Financial,30.47,-14.31,2026-04-20,31.84,4.4962,2026-04-21,34.3,12.5697,2026-04-22,35.48,16.4424,2026-04-23,35.78,17.427,2026-04-24,35.45,16.3439,17.427,4.4962,Full Recovery,2026-04-27 20:15:43 EDT
2026-04-17,NRT,NYSE,Energy,7.68,-13.42,2026-04-20,7.72,0.5208,2026-04-21,8.01,4.2969,2026-04-22,8.34,8.5938,2026-04-23,8.31,8.2031,2026-04-24,8.35,8.724,8.724,0.5208,Full Recovery,2026-04-27 20:15:44 EDT
2026-04-17,PARR,NYSE,Energy,57.33,-10.01,2026-04-20,59.14,3.1572,2026-04-21,61.56,7.3783,2026-04-22,65.09,13.5357,2026-04-23,63.79,11.2681,2026-04-24,64.19,11.9658,13.5357,3.1572,Full Recovery,2026-04-27 20:15:45 EDT
2026-04-17,PBF,NYSE,Energy,37.16,-12.83,2026-04-20,37.75,1.5877,2026-04-21,40.69,9.4995,2026-04-22,40.46,8.8805,2026-04-23,40.97,10.253,2026-04-24,40.74,9.634,10.253,1.5877,Full Recovery,2026-04-27 20:15:45 EDT
2026-04-17,UCO,NYSE,Financial,37.46,-10.12,2026-04-20,39.34,5.0187,2026-04-21,41.56,10.945,2026-04-22,41.94,11.9594,2026-04-23,43.9,17.1917,2026-04-24,42.91,14.5489,17.1917,5.0187,Full Recovery,2026-04-27 20:15:45 EDT
2026-04-17,WNTR,NYSE,Financial,24.77,-10.9,2026-04-20,23.6823,-4.3912,2026-04-21,24.5108,-1.0464,2026-04-22,22.834,-7.8159,2026-04-23,23.38,-5.6116,2026-04-24,23.59,-4.7638,-1.0464,-7.8159,Sideways,2026-04-27 20:15:46 EDT
2026-04-17,WTIU,NYSE,Financial,15.15,-12.07,2026-04-20,15.3,0.9901,2026-04-21,16.18,6.7987,2026-04-22,16.79,10.8251,2026-04-23,17.35,14.5215,2026-04-24,16.82,11.0231,14.5215,0.9901,Full Recovery,2026-04-27 20:15:46 EDT
2026-04-20,ABVE,NASDAQ,Consumer Defensive,0.71,-28.99,2026-04-21,0.58,-18.3099,2026-04-22,0.594,-16.338,2026-04-23,0.627,-11.6901,2026-04-24,0.558,-21.4085,2026-04-27,0.486,-31.5493,-11.6901,-31.5493,Continued Drop,2026-04-28 20:17:32 EDT
2026-04-20,ACHV,NASDAQ,Healthcare,4.25,-16.67,2026-04-21,4.21,-0.9412,2026-04-22,4.23,-0.4706,2026-04-23,4.15,-2.3529,2026-04-24,4.02,-5.4118,2026-04-27,3.96,-6.8235,-0.4706,-6.8235,Continued Drop,2026-04-28 20:17:32 EDT
2026-04-20,ADTX,NASDAQ,Healthcare,0.35,-20.05,2026-04-21,0.308,-12,2026-04-22,0.31,-11.4286,2026-04-23,0.289,-17.4286,2026-04-24,0.283,-19.1429,2026-04-27,0.249,-28.8571,-11.4286,-28.8571,Continued Drop,2026-04-28 20:17:33 EDT
2026-04-20,AGIO,NASDAQ,Healthcare,27.07,-22.97,2026-04-21,26.29,-2.8814,2026-04-22,26.72,-1.2929,2026-04-23,25.74,-4.9132,2026-04-24,25.32,-6.4647,2026-04-27,24.43,-9.7525,-1.2929,-9.7525,Continued Drop,2026-04-28 20:17:33 EDT
2026-04-20,ANAB,NASDAQ,Healthcare,50.95,-24.53,2026-04-21,51.82,1.7076,2026-04-22,53.55,5.103,2026-04-23,51.27,0.6281,2026-04-24,58.88,15.5643,2026-04-27,66.59,30.6968,30.6968,0.6281,Full Recovery,2026-04-28 20:17:34 EDT
2026-04-20,ASTI,NASDAQ,Technology,4.93,-15.73,2026-04-21,4.9,-0.6085,2026-04-22,4.97,0.8114,2026-04-23,5.34,8.3164,2026-04-24,4.76,-3.4483,2026-04-27,4.83,-2.0284,8.3164,-3.4483,Dead Cat Bounce,2026-04-28 20:17:34 EDT
2026-04-20,BBGI,NASDAQ,Communication Services,19.01,-11.62,2026-04-21,17.18,-9.6265,2026-04-22,19.73,3.7875,2026-04-23,22.4,17.8327,2026-04-24,21.77,14.5187,2026-04-27,22.47,18.2009,18.2009,-9.6265,Full Recovery,2026-04-28 20:17:34 EDT
2026-04-20,BIYA,NASDAQ,Technology,0.87,-10.76,2026-04-21,1.35,55.1724,2026-04-22,1.19,36.7816,2026-04-23,1.07,22.9885,2026-04-24,0.9,3.4483,2026-04-27,0.779,-10.4598,55.1724,-10.4598,Dead Cat Bounce,2026-04-28 20:17:35 EDT
2026-04-20,CAST,NASDAQ,Communication Services,3.1,-11.68,2026-04-21,2.74,-11.6129,2026-04-22,2.35,-24.1935,2026-04-23,1.68,-45.8065,2026-04-24,2.13,-31.2903,2026-04-27,2.89,-6.7742,-6.7742,-45.8065,Continued Drop,2026-04-28 20:17:35 EDT
2026-04-20,CISO,NASDAQ,Technology,0.33,-10.08,2026-04-21,0.308,-6.6667,2026-04-22,0.28,-15.1515,2026-04-23,0.247,-25.1515,2026-04-24,0.273,-17.2727,2026-04-27,0.272,-17.5758,-6.6667,-25.1515,Continued Drop,2026-04-28 20:17:36 EDT
2026-04-20,CREG,NASDAQ,Utilities,0.58,-13.88,2026-04-21,0.64,10.3448,2026-04-22,0.63,8.6207,2026-04-23,0.64,10.3448,2026-04-24,0.8,37.931,2026-04-27,0.94,62.069,62.069,8.6207,Full Recovery,2026-04-28 20:17:36 EDT
2026-04-20,CRMU,NASDAQ,Financial,11.19,-10.05,2026-04-21,8.3,-25.8266,2026-04-22,10.47,-6.4343,2026-04-23,8.41,-24.8436,2026-04-24,9.75,-12.8686,2026-04-27,14.6,30.4736,30.4736,-25.8266,Full Recovery,2026-04-28 20:17:37 EDT
2026-04-20,CTNT,NASDAQ,Industrials,0.05,-42.32,2026-04-21,0.045,-10,2026-04-22,0.04,-20,2026-04-23,0.033,-34,2026-04-24,0.043,-14,2026-04-27,0.028,-44,-10,-44,Continued Drop,2026-04-28 20:17:37 EDT
2026-04-20,EFOI,NASDAQ,Consumer Cyclical,5.44,-16.18,2026-04-21,4.53,-16.7279,2026-04-22,4.51,-17.0956,2026-04-23,4.85,-10.8456,2026-04-24,4.61,-15.2574,2026-04-27,4.32,-20.5882,-10.8456,-20.5882,Continued Drop,2026-04-28 20:17:38 EDT
2026-04-20,FCHL,NASDAQ,Consumer Defensive,0.22,-37.15,2026-04-21,0.284,29.0909,2026-04-22,0.24,9.0909,2026-04-23,0.17,-22.7273,2026-04-24,0.184,-16.3636,2026-04-27,0.169,-23.1818,29.0909,-23.1818,Dead Cat Bounce,2026-04-28 20:17:38 EDT
2026-04-20,FRMI,NASDAQ,Real Estate,5.4,-17.56,2026-04-21,5.06,-6.2963,2026-04-22,5.86,8.5185,2026-04-23,5.92,9.6296,2026-04-24,5.4,0,2026-04-27,5.46,1.1111,9.6296,-6.2963,Full Recovery,2026-04-28 20:17:38 EDT
2026-04-20,FRMM,NASDAQ,Technology,3.71,-13.52,2026-04-21,4.04,8.8949,2026-04-22,4.6,23.9892,2026-04-23,4.64,25.0674,2026-04-24,4.87,31.2668,2026-04-27,5.42,46.0916,46.0916,8.8949,Full Recovery,2026-04-28 20:17:39 EDT
2026-04-20,GITS,NASDAQ,Communication Services,1.89,-18.53,2026-04-21,1.76,-6.8783,2026-04-22,1.67,-11.6402,2026-04-23,1.52,-19.5767,2026-04-24,1.47,-22.2222,2026-04-27,1.5,-20.6349,-6.8783,-22.2222,Continued Drop,2026-04-28 20:17:39 EDT
2026-04-20,GLND,NASDAQ,Energy,5.12,-16.07,2026-04-21,6.2,21.0938,2026-04-22,6.3,23.0469,2026-04-23,7.31,42.7734,2026-04-24,6.21,21.2891,2026-04-27,5.41,5.6641,42.7734,5.6641,Full Recovery,2026-04-28 20:17:40 EDT
2026-04-20,GLSI,NASDAQ,Healthcare,24.52,-11.61,2026-04-21,22.91,-6.5661,2026-04-22,24.94,1.7129,2026-04-23,23.67,-3.4666,2026-04-24,24.21,-1.2643,2026-04-27,23.99,-2.1615,1.7129,-6.5661,Sideways,2026-04-28 20:17:40 EDT
2026-04-20,GNPX,NASDAQ,Healthcare,1.15,-11.15,2026-04-21,1.09,-5.2174,2026-04-22,1.02,-11.3043,2026-04-23,1.02,-11.3043,2026-04-24,1.02,-11.3043,2026-04-27,0.93,-19.1304,-5.2174,-19.1304,Continued Drop,2026-04-28 20:17:41 EDT
2026-04-20,HUBC,NASDAQ,Technology,5.55,-23.66,2026-04-21,2.53,-54.4144,2026-04-22,2.26,-59.2793,2026-04-23,1.74,-68.6486,2026-04-24,1.79,-67.7477,2026-04-27,1.48,-73.3333,-54.4144,-73.3333,Continued Drop,2026-04-28 20:17:41 EDT
2026-04-20,ICG,NASDAQ,Technology,1.49,-11.31,2026-04-21,1.38,-7.3826,2026-04-22,1.36,-8.7248,2026-04-23,1.29,-13.4228,2026-04-24,1.32,-11.4094,2026-04-27,1.3,-12.7517,-7.3826,-13.4228,Continued Drop,2026-04-28 20:17:41 EDT
2026-04-20,ICMB,NASDAQ,Financial Services,1.9,-10.8,2026-04-21,2.01,5.7895,2026-04-22,1.784,-6.1053,2026-04-23,1.86,-2.1053,2026-04-24,1.88,-1.0526,2026-04-27,1.89,-0.5263,5.7895,-6.1053,Dead Cat Bounce,2026-04-28 20:17:42 EDT
2026-04-20,ILLR,NASDAQ,Technology,0.35,-11.79,2026-04-21,0.279,-20.2857,2026-04-22,0.268,-23.4286,2026-04-23,0.256,-26.8571,2026-04-24,0.227,-35.1429,2026-04-27,0.194,-44.5714,-20.2857,-44.5714,Continued Drop,2026-04-28 20:17:42 EDT
2026-04-20,JCSE,NASDAQ,Industrials,1.21,-11.68,2026-04-21,1.04,-14.0496,2026-04-22,1.12,-7.438,2026-04-23,1.06,-12.3967,2026-04-24,1.14,-5.7851,2026-04-27,1.14,-5.7851,-5.7851,-14.0496,Continued Drop,2026-04-28 20:17:43 EDT
2026-04-20,LCDL,NASDAQ,Financial,1.1,-13.73,2026-04-21,1.2,9.0909,2026-04-22,1.14,3.6364,2026-04-23,0.925,-15.9091,2026-04-24,0.908,-17.4545,2026-04-27,0.826,-24.9091,9.0909,-24.9091,Dead Cat Bounce,2026-04-28 20:17:43 EDT
2026-04-20,LSTA,NASDAQ,Healthcare,2.83,-12.38,2026-04-21,3.18,12.3675,2026-04-22,3.42,20.8481,2026-04-23,3.33,17.6678,2026-04-24,3.2,13.0742,2026-04-27,3.12,10.2473,20.8481,10.2473,Full Recovery,2026-04-28 20:17:44 EDT
2026-04-20,LZMH,NASDAQ,Technology,0.16,-10.92,2026-04-21,0.132,-17.5,2026-04-22,0.116,-27.5,2026-04-23,0.123,-23.125,2026-04-24,0.123,-23.125,2026-04-27,0.101,-36.875,-17.5,-36.875,Continued Drop,2026-04-28 20:17:44 EDT
2026-04-20,MNTS,NASDAQ,Industrials,6.42,-14.4,2026-04-21,5.68,-11.5265,2026-04-22,5.55,-13.5514,2026-04-23,5.64,-12.1495,2026-04-24,5.66,-11.838,2026-04-27,6.28,-2.1807,-2.1807,-13.5514,Sideways,2026-04-28 20:17:45 EDT
2026-04-20,NA,NASDAQ,Technology,2.39,-13.72,2026-04-21,2.43,1.6736,2026-04-22,2.21,-7.5314,2026-04-23,2.41,0.8368,2026-04-24,2.21,-7.5314,2026-04-27,1.85,-22.5941,1.6736,-22.5941,Continued Drop,2026-04-28 20:17:45 EDT
2026-04-20,NNOX,NASDAQ,Healthcare,2.15,-24.39,2026-04-21,2.175,1.1628,2026-04-22,2,-6.9767,2026-04-23,1.715,-20.2326,2026-04-24,1.735,-19.3023,2026-04-27,1.86,-13.4884,1.1628,-20.2326,Continued Drop,2026-04-28 20:17:45 EDT
2026-04-20,PASG,NASDAQ,Healthcare,6.25,-46.44,2026-04-21,6.18,-1.12,2026-04-22,6.13,-1.92,2026-04-23,5.9,-5.6,2026-04-24,5.84,-6.56,2026-04-27,5.71,-8.64,-1.12,-8.64,Continued Drop,2026-04-28 20:17:46 EDT
2026-04-20,PCSA,NASDAQ,Healthcare,2.71,-12.58,2026-04-21,2.765,2.0295,2026-04-22,3.07,13.2841,2026-04-23,2.99,10.3321,2026-04-24,2.98,9.9631,2026-04-27,2.985,10.1476,13.2841,2.0295,Full Recovery,2026-04-28 20:17:46 EDT
2026-04-20,PMAX,NASDAQ,Industrials,2.27,-10.28,2026-04-21,2.28,0.4405,2026-04-22,2.39,5.2863,2026-04-23,2.54,11.8943,2026-04-24,2.38,4.8458,2026-04-27,2.31,1.7621,11.8943,0.4405,Full Recovery,2026-04-28 20:17:47 EDT
2026-04-20,QVCGA,NASDAQ,Consumer Cyclical,0.53,-17.67,2026-04-21,0.4025,-24.0566,2026-04-22,0.447,-15.6604,2026-04-23,0.34,-35.8491,2026-04-24,0.3739,-29.4528,2026-04-27,0.22,-58.4906,-15.6604,-58.4906,Continued Drop,2026-04-28 20:17:47 EDT
2026-04-20,RENT,NASDAQ,Consumer Cyclical,4.95,-10.16,2026-04-21,4.8,-3.0303,2026-04-22,4.91,-0.8081,2026-04-23,4.81,-2.8283,2026-04-24,4.94,-0.202,2026-04-27,4.77,-3.6364,-0.202,-3.6364,Sideways,2026-04-28 20:17:48 EDT
2026-04-20,RKLZ,NASDAQ,Financial,11.11,-10.88,2026-04-21,11.72,5.4905,2026-04-22,10.8,-2.7903,2026-04-23,12.09,8.8209,2026-04-24,13.48,21.3321,2026-04-27,12.57,13.1413,21.3321,-2.7903,Full Recovery,2026-04-28 20:17:48 EDT
2026-04-20,SBC,NASDAQ,Industrials,3.72,-17.15,2026-04-21,3.65,-1.8817,2026-04-22,3.4,-8.6022,2026-04-23,3.4,-8.6022,2026-04-24,3.35,-9.9462,2026-04-27,3.38,-9.1398,-1.8817,-9.9462,Continued Drop,2026-04-28 20:17:48 EDT
2026-04-20,SIDU,NASDAQ,Industrials,4.34,-18.88,2026-04-21,3.75,-13.5945,2026-04-22,4.055,-6.5668,2026-04-23,3.71,-14.5161,2026-04-24,3.42,-21.1982,2026-04-27,3.35,-22.8111,-6.5668,-22.8111,Continued Drop,2026-04-28 20:17:49 EDT
2026-04-20,SMTK,NASDAQ,Technology,0.28,-18.46,2026-04-21,0.263,-6.0714,2026-04-22,0.259,-7.5,2026-04-23,0.25,-10.7143,2026-04-24,0.271,-3.2143,2026-04-27,0.259,-7.5,-3.2143,-10.7143,Continued Drop,2026-04-28 20:17:49 EDT
2026-04-20,SOWG,NASDAQ,Consumer Defensive,0.24,-20.03,2026-04-21,2.55,962.5,2026-04-22,1.8,650,2026-04-23,1.65,587.5,2026-04-24,1.78,641.6667,2026-04-27,1.65,587.5,962.5,587.5,Full Recovery,2026-04-28 20:17:50 EDT
2026-04-20,STI,NASDAQ,Industrials,5.93,-17.29,2026-04-21,5.95,0.3373,2026-04-22,4.02,-32.2091,2026-04-23,3.72,-37.2681,2026-04-24,4.08,-31.1973,2026-04-27,4.45,-24.9578,0.3373,-37.2681,Continued Drop,2026-04-28 20:17:50 EDT
2026-04-20,TIVC,NASDAQ,Healthcare,1.13,-10.32,2026-04-21,1.16,2.6549,2026-04-22,1.14,0.885,2026-04-23,1.12,-0.885,2026-04-24,1.33,17.6991,2026-04-27,1.4,23.8938,23.8938,-0.885,Full Recovery,2026-04-28 20:17:51 EDT
2026-04-20,TXXS,NASDAQ,Financial,4.84,-13.14,2026-04-21,4.634,-4.2562,2026-04-22,4.915,1.5496,2026-04-23,4.668,-3.5537,2026-04-24,4.71,-2.686,2026-04-27,4.459,-7.8719,1.5496,-7.8719,Continued Drop,2026-04-28 20:17:51 EDT
2026-04-20,UK,NASDAQ,Real Estate,0.31,-17.47,2026-04-21,0.298,-3.871,2026-04-22,0.309,-0.3226,2026-04-23,0.285,-8.0645,2026-04-24,0.265,-14.5161,2026-04-27,0.255,-17.7419,-0.3226,-17.7419,Continued Drop,2026-04-28 20:17:52 EDT
2026-04-20,VACH,NASDAQ,Financial Services,10,-22.36,2026-04-21,11,10,2026-04-22,12.79,27.9,2026-04-23,12.44,24.4,2026-04-24,13,30,2026-04-27,13.15,31.5,31.5,10,Full Recovery,2026-04-28 20:17:52 EDT
2026-04-20,VWAV,NASDAQ,Industrials,6.05,-14.67,2026-04-21,5.56,-8.0992,2026-04-22,5.83,-3.6364,2026-04-23,5.59,-7.6033,2026-04-24,5.86,-3.1405,2026-04-27,6.34,4.7934,4.7934,-8.0992,Full Recovery,2026-04-28 20:17:52 EDT
2026-04-20,WCT,NASDAQ,Technology,2.08,-12.61,2026-04-21,1.99,-4.3269,2026-04-22,2.01,-3.3654,2026-04-23,2.03,-2.4038,2026-04-24,2.05,-1.4423,2026-04-27,2.015,-3.125,-1.4423,-4.3269,Sideways,2026-04-28 20:17:53 EDT
2026-04-20,WLDS,NASDAQ,Technology,1.3,-13.91,2026-04-21,1.18,-9.2308,2026-04-22,1.11,-14.6154,2026-04-23,1,-23.0769,2026-04-24,1.17,-10,2026-04-27,1.11,-14.6154,-9.2308,-23.0769,Continued Drop,2026-04-28 20:17:53 EDT
2026-04-20,WNW,NASDAQ,Consumer Cyclical,4.69,-20.1,2026-04-21,4.09,-12.7932,2026-04-22,4.17,-11.0874,2026-04-23,3.65,-22.1748,2026-04-24,3.21,-31.5565,2026-04-27,3.32,-29.2111,-11.0874,-31.5565,Continued Drop,2026-04-28 20:17:54 EDT
2026-04-20,WSHP,NASDAQ,Communication Services,12.94,-18.46,2026-04-21,10.11,-21.8702,2026-04-22,12.11,-6.4142,2026-04-23,10.36,-19.9382,2026-04-24,9.87,-23.7249,2026-04-27,11,-14.9923,-6.4142,-23.7249,Continued Drop,2026-04-28 20:17:54 EDT
2026-04-20,WYHG,NASDAQ,Consumer Defensive,0.44,-16.49,2026-04-21,0.445,1.1364,2026-04-22,0.398,-9.5455,2026-04-23,0.524,19.0909,2026-04-24,0.649,47.5,2026-04-27,0.743,68.8636,68.8636,-9.5455,Full Recovery,2026-04-28 20:17:55 EDT
2026-04-20,ZDAI,NASDAQ,Industrials,3.13,-20.76,2026-04-21,2.7,-13.738,2026-04-22,2.61,-16.6134,2026-04-23,2.49,-20.4473,2026-04-24,2.45,-21.7252,2026-04-27,2.41,-23.0032,-13.738,-23.0032,Continued Drop,2026-04-28 20:17:55 EDT
2026-04-20,ZNTL,NASDAQ,Healthcare,4.03,-13.15,2026-04-21,3.99,-0.9926,2026-04-22,3.84,-4.7146,2026-04-23,3.89,-3.4739,2026-04-24,3.98,-1.2407,2026-04-27,4.25,5.4591,5.4591,-4.7146,Full Recovery,2026-04-28 20:17:55 EDT
2026-04-20,RYAM,NYSE,Basic Materials,9.09,-10.97,2026-04-21,9.2,1.2101,2026-04-22,9.48,4.2904,2026-04-23,9.75,7.2607,2026-04-24,9.62,5.8306,2026-04-27,9.75,7.2607,7.2607,1.2101,Full Recovery,2026-04-28 20:17:56 EDT
