date,ticker,company_name,exchange,sector,industry,market_cap,market_cap_category,shares_float,prev_close,open,high,low,close,pct_change,gap_down_pct,intraday_reversal_pct,volume,avg_volume_10d,volume_ratio,week_52_high,week_52_low,pct_from_52w_high,pct_from_52w_low,sma_50,sma_200,pct_vs_sma50,pct_vs_sma200,rsi_14,beta,pe_ratio,forward_pe,pb_ratio,ps_ratio,debt_to_equity,revenue_ttm,short_float_pct,earnings_within_7d,scanned_at
2026-04-15,RECT,Rectitude Holdings Ltd,NASDAQ,Consumer Cyclical,Specialty Retail,20155000,Nano,6385945,2.0,2.03,2.17,1.0,1.39,-30.5,1.5,39.0,1207422,12869270,0.09,5.0,1.14,-72.2,21.93,1.41,2.77,-1.42,-49.82,49.81,,6.95,,0.95,0.44,34.95,46173208,0.12,False,2026-04-15 19:31:14 EDT
2026-04-15,REFR,Research Frontiers Incorporated,NASDAQ,Technology,Electronic Components,31711224,Nano,27337100,1.02,1.01,1.01,0.91,0.91,-10.53,-0.98,0.26,39954,24250,1.65,2.36,0.8,-61.33,14.07,0.99,1.41,-7.82,-35.28,45.67,0.54,,-15.21,32.59,28.28,124.92,1121248,0.95,False,2026-04-15 19:31:15 EDT
2026-04-15,RGTZ,Defiance Daily Target 2X Short RGTI ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,17.09,14.98,16.46,11.72,12.45,-27.15,-12.38,6.23,8162011,1622060,5.03,36.17,8.7,-65.58,43.1,24.18,,-48.51,,30.87,,,,,,,,,False,2026-04-15 19:31:16 EDT
2026-04-15,RMSG,Real Messenger Corporation,NASDAQ,Technology,Software - Application,17132592,Nano,1706250,2.4,1.8,2.04,1.55,1.79,-25.42,-24.9,15.48,3581679,51930330,0.07,5.21,0.35,-65.64,411.43,0.69,1.76,159.42,1.7,64.26,-0.52,,,-2.45,,,,1.13,False,2026-04-15 19:31:17 EDT
2026-04-15,RPGL,Republic Power Group Limited,NASDAQ,Technology,Software - Application,1171688,Nano,700454,0.53,0.49,0.5,0.36,0.38,-28.96,-6.87,3.85,7825605,2780910,2.81,99.6,0.38,-99.62,-0.74,3.28,,-88.5,,31.42,,2.9,,0.08,0.39,26.99,3010817,0.59,False,2026-04-15 19:31:17 EDT
2026-04-15,SAFX,"XCF Global, Inc.",NASDAQ,Utilities,Utilities - Renewable,182868176,Micro,107543431,0.89,0.89,0.9,0.6,0.62,-30.65,-0.45,3.33,14655936,29084520,0.5,36.22,0.14,-98.29,342.86,0.33,0.83,87.88,-25.3,54.72,-0.55,1.19,-3.26,3.41,8.79,678.09,20815956,8.07,False,2026-04-15 19:31:18 EDT
2026-04-15,SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,2283656960,Mid,59608090,42.98,40.51,41.95,36.88,37.83,-11.98,-5.75,2.58,8342731,3170490,2.63,51.87,11.72,-27.07,222.78,40.8,34.49,-7.28,9.68,40.0,1.35,,20.44,5.34,1.93,94.58,1184444032,20.08,False,2026-04-15 19:31:19 EDT
2026-04-15,SNAL,"Snail, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,32872936,Nano,8315141,1.7,0.86,1.22,0.82,0.87,-48.82,-49.41,6.11,48004640,87091950,0.55,1.7,0.38,-48.82,128.97,0.63,0.92,38.11,-5.42,55.27,0.83,,6.21,-2.01,0.4,,81225624,0.07,False,2026-04-15 19:31:20 EDT
2026-04-15,SNYR,Synergy CHC Corp.,NASDAQ,Healthcare,Medical Distribution,6215988,Nano,4916272,0.62,0.57,0.61,0.53,0.55,-11.31,-8.06,3.75,3978313,6976930,0.57,3.97,0.55,-86.15,-0.02,1.27,2.18,-56.7,-74.78,19.85,1.47,,1.09,-0.75,0.2,,30380808,1.13,False,2026-04-15 19:31:20 EDT
2026-04-15,SURG,"SurgePays, Inc.",NASDAQ,Communication Services,Telecom Services,13330594,Nano,15562681,0.83,0.5,0.61,0.46,0.55,-33.64,-39.69,19.59,2303872,213820,10.77,3.43,0.55,-83.96,0.02,0.83,2.01,-33.72,-72.63,32.61,0.34,,10.0,-1.74,0.26,,50372556,6.64,True,2026-04-15 19:31:21 EDT
2026-04-15,SXTC,"China SXT Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1782028,Nano,547050,2.08,2.16,2.16,1.8,1.86,-10.58,3.85,3.33,44884,72960,0.62,364.5,1.3,-99.49,43.08,2.16,157.59,-13.89,-98.82,31.31,1.75,,,0.07,1.16,5.95,1537987,3.7,False,2026-04-15 19:31:22 EDT
2026-04-15,SXTP,"60 Degrees Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,5168106,Nano,2604039,2.22,2.19,2.38,1.86,1.96,-11.71,-1.35,5.38,1547356,252650,6.12,12.64,1.42,-84.49,38.03,2.56,4.44,-23.44,-55.86,48.01,3.28,,-0.25,-0.37,3.67,4.52,1409095,19.69,False,2026-04-15 19:31:23 EDT
2026-04-15,TNMG,TNL Mediagene,NASDAQ,Communication Services,Publishing,3297763,Nano,2117751,1.59,1.54,1.56,1.24,1.29,-18.87,-3.14,4.03,234930,35350,6.65,18.66,1.25,-93.09,3.2,2.4,5.46,-46.25,-76.37,32.58,1.41,,-9.21,0.09,0.07,58.06,49673476,4.83,False,2026-04-15 19:31:24 EDT
2026-04-15,TRAW,"Traws Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,9828767,Nano,3795902,1.59,1.44,1.44,1.13,1.23,-22.64,-9.43,8.85,1506723,61740,24.4,3.13,1.09,-60.7,12.84,1.79,1.89,-31.28,-34.92,31.48,1.62,,-0.42,1.93,3.45,,2846000,10.22,False,2026-04-15 19:31:24 EDT
2026-04-15,TRUG,"TruGolf Holdings, Inc.",NASDAQ,Consumer Cyclical,Leisure,1631024,Nano,293591,3.6,3.68,3.72,3.16,3.22,-10.42,2.22,2.06,113375,276310,0.41,173.0,3.22,-98.14,0.16,6.3,22.4,-48.81,-85.6,30.27,-0.8,,,0.2,0.08,69.83,20542944,5.8,False,2026-04-15 19:31:25 EDT
2026-04-15,TSDD,Graniteshares 2x Short TSLA Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,10.72,10.61,10.8,8.93,9.07,-15.39,-1.03,1.57,25903415,29201530,0.89,51.26,6.56,-82.31,38.26,9.7,11.54,-6.49,-21.4,39.74,,,,,,,,,False,2026-04-15 19:31:26 EDT
2026-04-15,TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,25.24,25.0,25.46,21.03,21.38,-15.29,-0.96,1.66,24066711,9762360,2.47,119.19,15.42,-82.06,38.65,22.84,27.08,-6.39,-21.05,39.77,,52.18,,,,,,,False,2026-04-15 19:31:27 EDT
2026-04-15,UK,Ucommune International Ltd,NASDAQ,Real Estate,Real Estate Services,2510448,Nano,4456884,0.44,0.43,0.5,0.34,0.37,-15.26,-1.83,7.65,395460,685000,0.58,1.3,0.37,-71.52,0.08,0.51,0.84,-27.39,-55.92,34.54,,,,0.09,0.1,11.37,26120000,1.49,False,2026-04-15 19:31:28 EDT
2026-04-15,WXM,WF International Limited,NASDAQ,Industrials,Industrial Distribution,5430594,Nano,3994223,0.59,0.57,0.61,0.5,0.53,-10.03,-2.92,5.26,53125,21570,2.46,3.9,0.4,-86.41,32.48,0.48,1.76,10.4,-69.89,55.5,,,,0.77,0.41,74.2,13397793,0.2,False,2026-04-15 19:31:28 EDT
2026-04-15,XAIR,"Beyond Air, Inc.",NASDAQ,Healthcare,Medical Devices,5306790,Nano,9412286,0.57,0.56,0.57,0.43,0.5,-11.58,-1.75,17.21,675993,310540,2.18,5.7,0.5,-91.16,0.8,0.86,1.79,-41.4,-71.84,27.13,0.53,,-0.3,0.52,0.77,284.71,6924000,1.13,False,2026-04-15 19:31:29 EDT
2026-04-15,ZSPC,"zSpace, Inc.",NASDAQ,Technology,Computer Hardware,2771552,Nano,19644009,0.08,0.07,0.08,0.07,0.07,-10.37,-8.75,7.01,24269087,52967020,0.46,9.91,0.07,-99.28,2.43,0.21,1.09,-65.86,-93.42,25.08,,,-0.31,-0.1,0.1,,27858000,1.47,False,2026-04-15 19:31:30 EDT
2026-04-15,BAP,Credicorp Ltd.,NYSE,Financial Services,Banks - Regional,25118732288,Large,53868484,357.59,358.2,358.07,314.52,316.49,-11.49,0.17,0.63,1328685,337480,3.94,375.25,175.1,-15.66,80.75,340.94,284.48,-7.17,11.25,39.72,0.89,12.5,9.79,2.26,1.21,,20699846656,1.74,False,2026-04-15 19:31:31 EDT
2026-04-15,BWET,Breakwave Tanker Shipping ETF,NYSE,Financial,Exchange Traded Fund,,Unknown,,147.09,135.8,137.23,115.34,117.89,-19.85,-7.68,2.21,142247,184230,0.77,169.97,9.85,-30.64,1096.85,80.49,33.53,46.47,251.6,51.53,,81.81,,,,,,,False,2026-04-15 19:31:32 EDT
2026-04-15,HOOZ,Defiance Daily Target 2X Short HOOD ETF,NYSE,Financial,Exchange Traded Fund,,Unknown,,29.74,26.32,27.9,23.5,23.5,-20.98,-11.5,0.01,484228,101040,4.79,48.51,16.39,-51.56,43.38,37.8,,-37.83,,32.04,,,,,,,,,False,2026-04-15 19:31:33 EDT
2026-04-15,IFS,Intercorp Financial Services Inc.,NYSE,Financial Services,Banks - Regional,5087587840,Mid,29509121,51.48,51.45,51.06,44.85,45.8,-11.03,-0.06,2.12,878116,269800,3.25,51.86,29.94,-11.69,52.97,48.65,42.72,-5.86,7.21,37.8,0.7,9.29,7.65,1.42,0.93,,5497544192,1.05,False,2026-04-15 19:31:34 EDT
2026-04-15,MVO,MV Oil Trust,NYSE,Energy,Oil & Gas E&P,30820000,Nano,7608860,3.23,3.06,3.06,2.63,2.68,-17.03,-5.26,1.9,466256,430180,1.08,5.58,0.96,-51.97,179.17,2.15,3.39,24.65,-20.94,54.87,-0.26,2.95,1.29,13.6,2.73,,11306573,10.6,False,2026-04-15 19:31:34 EDT
2026-04-15,OKLS,Defiance Daily Target 2X Short OKLO ETF,NYSE,Financial,Exchange Traded Fund,,Unknown,,41.74,36.11,37.91,30.43,35.01,-16.12,-13.49,15.05,614746,146300,4.2,77.97,25.56,-55.1,36.97,51.36,,-31.83,,36.23,,,,,,,,,False,2026-04-15 19:31:35 EDT
2026-04-15,PII,Polaris Inc.,NYSE,Consumer Cyclical,Recreational Vehicles,2714349312,Mid,53351022,57.49,49.77,52.44,47.14,47.88,-16.72,-13.43,1.57,5945785,1385350,4.29,72.78,31.38,-34.21,52.58,58.18,59.33,-17.7,-19.3,33.12,1.18,,15.49,3.27,0.38,199.87,7236299776,19.94,False,2026-04-15 19:31:36 EDT
2026-04-16,ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,7109012,Nano,2726406,3.1,2.53,2.66,2.23,2.49,-19.68,-18.39,11.66,509027,154990,3.28,16.42,1.35,-84.84,84.44,2.96,4.5,-15.88,-44.67,41.49,-1.92,,-1.13,1.11,,,,38.46,False,2026-04-16 19:27:57 EDT
2026-04-16,ADVB,Advanced Biomed Inc.,NASDAQ,Healthcare,Diagnostics & Research,6508836,Nano,368843,6.2,6.08,6.08,4.65,4.77,-23.06,-1.94,2.58,32745,1939780,0.02,41.4,3.72,-88.48,28.23,4.8,7.89,-0.63,-39.54,44.25,,1.36,,0.54,,7.54,,1.73,False,2026-04-16 19:27:58 EDT
2026-04-16,AIXI,Xiao-I Corporation,NASDAQ,Technology,Software - Application,12684642,Nano,25475204,1.14,0.96,1.03,0.95,0.95,-16.65,-15.79,0.01,8683793,298779490,0.03,3.77,0.1,-74.8,850.2,0.38,0.97,150.05,-2.04,56.24,2.5,,-1.76,-0.31,0.26,,48877456,26.97,False,2026-04-16 19:27:59 EDT
2026-04-16,AKBA,"Akebia Therapeutics, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,361636960,Small,262205557,1.55,1.54,1.56,1.35,1.35,-12.9,-0.65,0.0,5186329,2040550,2.54,4.01,1.18,-66.33,14.41,1.36,2.23,-0.74,-39.46,45.88,0.37,,-14.21,10.98,1.53,609.57,236196000,10.93,False,2026-04-16 19:28:00 EDT
2026-04-16,AQB,"AquaBounty Technologies, Inc.",NASDAQ,Consumer Defensive,Farm Products,5143602,Nano,5069275,1.12,1.08,1.08,0.96,1.0,-10.78,-3.57,3.96,62887,40250,1.56,2.85,0.62,-64.94,61.18,0.92,1.06,8.62,-5.73,55.41,1.3,,-0.44,-2.05,,,,1.75,False,2026-04-16 19:28:01 EDT
2026-04-16,ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,1507237,Nano,4360286,0.55,0.51,0.57,0.28,0.3,-44.95,-5.89,7.14,22750572,634560,35.85,28.24,0.3,-98.94,0.0,1.16,8.6,-74.14,-96.51,29.59,1.0,,,-0.17,243.02,,6202,10.57,False,2026-04-16 19:28:02 EDT
2026-04-16,ATGL,Alpha Technology Group Limited,NASDAQ,Technology,Software - Infrastructure,230475008,Micro,2674992,16.0,14.0,14.0,14.0,14.0,-12.5,-12.5,0.0,1116,150,7.44,33.92,9.01,-58.73,55.38,17.09,21.51,-18.08,-34.91,30.73,5.37,,,73.65,31.16,20.4,7396068,0.66,False,2026-04-16 19:28:03 EDT
2026-04-16,BIRD,"Allbirds, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,95005728,Micro,5743101,16.99,14.4,14.44,10.85,10.91,-35.79,-15.27,0.55,29414229,28933460,1.02,16.99,2.39,-35.79,356.49,3.44,5.76,217.15,89.41,66.71,1.86,,-1.57,2.65,0.62,110.38,152466000,18.37,False,2026-04-16 19:28:04 EDT
2026-04-16,BIYA,Baiya International Group Inc.,NASDAQ,Technology,Software - Application,1719328,Nano,614158,1.15,1.21,1.23,0.96,1.03,-10.43,5.22,7.28,106169,62320,1.7,137.0,1.03,-99.25,-0.0,1.75,8.95,-41.14,-88.49,32.15,,,,0.04,0.13,1.08,13278854,1.87,True,2026-04-16 19:28:05 EDT
2026-04-16,BNAI,"Brand Engagement Network, Inc.",NASDAQ,Technology,Software - Infrastructure,229635648,Micro,2963569,56.95,48.52,49.05,32.58,39.2,-31.17,-14.8,20.32,3018348,560970,5.38,63.0,1.2,-37.78,3166.67,35.38,13.02,10.8,201.08,48.03,1.0,,-72.59,50.98,3056.92,118.98,75120,12.71,True,2026-04-16 19:28:06 EDT
2026-04-16,BNZI,"Banzai International, Inc.",NASDAQ,Technology,Software - Application,11629875,Nano,16790102,0.74,0.75,0.75,0.6,0.62,-16.32,0.57,2.84,941361,1053180,0.89,10.9,0.54,-94.31,14.83,1.02,2.09,-39.21,-70.33,36.07,-0.52,,-0.38,0.81,0.96,131.93,12161419,11.15,False,2026-04-16 19:28:08 EDT
2026-04-16,CDT,CDT Equity Inc.,NASDAQ,Healthcare,Biotechnology,16670252,Nano,57959,4.67,4.04,4.6,2.6,3.53,-24.41,-13.49,35.7,736523,155840,4.73,1743.0,3.53,-99.8,-0.0,14.68,130.08,-75.95,-97.29,28.78,2.08,,,0.04,,43.83,,3.71,False,2026-04-16 19:28:09 EDT
2026-04-16,CMCT,Creative Media & Community Trust Corporation,NASDAQ,Real Estate,REIT - Office,14779313,Nano,261522,0.76,0.76,0.78,0.53,0.56,-26.32,-0.33,5.66,1188489,18425980,0.06,128.8,0.49,-99.57,14.29,13.07,47.49,-95.72,-98.82,18.29,0.89,,-0.23,-0.0,0.13,191.46,112909000,0.48,False,2026-04-16 19:28:10 EDT
2026-04-16,CRIS,"Curis, Inc.",NASDAQ,Healthcare,Biotechnology,23631404,Nano,31274132,0.68,0.71,0.74,0.59,0.59,-13.07,4.41,0.15,1623338,1056980,1.54,2.8,0.5,-78.89,18.22,0.86,1.3,-31.27,-54.53,41.36,3.14,,-0.62,1.4,2.5,29.62,9443000,4.61,False,2026-04-16 19:28:11 EDT
2026-04-16,CSHR,CoinShares PLC,NASDAQ,Financial Services,Capital Markets,355219616,Small,42455057,6.17,6.12,6.18,5.3,5.42,-12.16,-0.81,2.17,469181,622350,0.75,8.61,5.05,-37.05,7.33,,,,,,0.53,3.3,,,2.82,17.6,126166544,,False,2026-04-16 19:28:12 EDT
2026-04-16,CUE,"Cue Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,60080916,Micro,97070920,0.72,0.65,0.82,0.55,0.62,-15.03,-10.22,11.73,10864770,45331550,0.24,0.93,0.18,-33.85,241.78,0.31,0.56,98.45,9.86,68.93,1.58,,-1.28,2.25,2.19,15.88,27466000,2.34,False,2026-04-16 19:28:13 EDT
2026-04-16,EHGO,Eshallgo Inc.,NASDAQ,Industrials,Business Equipment & Supplies,5135745,Nano,18422556,0.2,0.16,0.19,0.15,0.16,-21.82,-19.01,5.1,2777361,505990,5.49,1.33,0.16,-88.07,-0.81,0.2,0.43,-20.65,-63.09,37.1,,,,0.44,0.35,14.49,14549899,0.08,False,2026-04-16 19:28:14 EDT
2026-04-16,GALT,Galectin Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,148770032,Micro,47157467,2.56,2.58,2.58,2.23,2.26,-11.72,0.78,1.12,537666,402590,1.34,6.51,1.24,-65.28,82.26,2.82,3.95,-19.86,-42.78,38.84,1.04,,-1.35,-1.15,,,,15.66,False,2026-04-16 19:28:15 EDT
2026-04-16,GEVO,"Gevo, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,417757728,Small,226289038,2.0,1.75,1.82,1.68,1.72,-14.0,-12.5,2.38,9655735,4706600,2.05,2.78,1.02,-38.13,68.63,2.09,1.97,-17.7,-12.69,33.16,1.2,,-86.0,0.87,2.6,35.55,160580000,13.14,False,2026-04-16 19:28:16 EDT
2026-04-16,GNLN,"Greenlane Holdings, Inc.",NASDAQ,Consumer Defensive,Tobacco,2381195,Nano,460156,4.47,4.56,5.49,3.65,3.78,-15.44,2.01,3.56,99738,337713,0.3,1602.0,2.32,-99.76,62.93,5.41,19.9,-30.13,-81.01,45.74,1.33,,-0.69,0.03,0.55,0.24,4355000,0.45,False,2026-04-16 19:28:17 EDT
2026-04-16,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",NASDAQ,Industrials,Farm & Heavy Construction Machinery,77231248,Micro,163250,5.21,4.82,4.87,4.23,4.5,-13.63,-7.49,6.38,33424,1782560,0.02,300.0,4.11,-98.5,9.49,6.08,13.97,-25.99,-67.79,43.75,,,,0.22,4.03,30.78,19176988,0.35,False,2026-04-16 19:28:18 EDT
2026-04-16,HIVE,HIVE Digital Technologies Ltd.,NASDAQ,Financial Services,Capital Markets,553366016,Small,252013279,2.47,2.29,2.29,2.06,2.18,-11.54,-7.39,6.07,39899520,10246100,3.89,6.96,1.48,-68.61,47.64,2.13,3.08,2.58,-29.06,52.29,3.37,,3.31,0.95,2.15,3.23,257136000,,False,2026-04-16 19:28:19 EDT
2026-04-16,HOFT,Hooker Furnishings Corporation,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",135799280,Micro,10294610,14.25,13.37,13.63,12.29,12.6,-11.58,-6.18,2.52,66370,31710,2.09,15.51,8.06,-18.76,56.33,13.53,11.13,-6.87,13.21,43.74,1.36,,16.58,0.79,0.36,17.72,375494016,2.16,True,2026-04-16 19:28:20 EDT
2026-04-16,HSPT,Horizon Space Acquisition II Corp.,NASDAQ,Financial Services,Shell Companies,42079752,Nano,2221318,8.27,7.34,8.2,7.18,7.18,-13.18,-11.25,0.0,10589,13430,0.79,12.81,5.52,-43.95,30.07,9.11,10.07,-21.19,-28.7,44.69,,35.9,,-49.52,,,,0.04,False,2026-04-16 19:28:22 EDT
2026-04-16,HUBC,HUB Cyber Security Ltd.,NASDAQ,Technology,Software - Infrastructure,11027786,Nano,681394,0.26,0.16,0.19,0.14,0.18,-29.5,-39.81,27.12,100103477,134377050,0.74,64.35,0.07,-99.72,161.86,1.0,18.96,-81.67,-99.03,35.54,0.55,,,-0.0,0.38,,28966000,22.53,False,2026-04-16 19:28:22 EDT
2026-04-16,IPST,"IP Strategy Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,4617259,Nano,9910447,0.59,0.59,0.61,0.43,0.45,-24.28,-0.08,4.3,721095,18421120,0.04,20.0,0.24,-97.75,87.08,0.56,6.62,-19.82,-93.22,48.04,,,2.04,0.01,0.46,4.83,10119387,2.87,False,2026-04-16 19:28:24 EDT
2026-04-16,JZ,Jianzhi Education Technology Group Company Limited,NASDAQ,Technology,Information Technology Services,40421844,Nano,266674205,0.96,0.9,0.94,0.82,0.86,-10.89,-6.22,3.87,62521,68890,0.91,8.9,0.64,-90.39,33.67,0.92,1.34,-7.01,-36.16,47.51,,,,0.8,0.58,14.47,70179032,,False,2026-04-16 19:28:25 EDT
2026-04-16,LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,1.63,1.63,1.63,1.3,1.43,-12.54,-0.31,9.58,1681690,638590,2.63,38.5,1.43,-96.29,-0.0,2.48,9.95,-42.34,-85.63,32.3,,,,,,,,,False,2026-04-16 19:28:26 EDT
2026-04-16,LNZA,"LanzaTech Global, Inc.",NASDAQ,Industrials,Waste Management,362200960,Small,5202981,41.42,41.42,41.67,34.87,35.9,-13.33,0.0,2.97,64132,51630,1.24,58.2,7.98,-38.32,349.87,15.91,20.63,125.64,74.02,69.07,1.26,,-105.59,-21.41,6.49,296.04,55845000,0.27,False,2026-04-16 19:28:26 EDT
2026-04-16,LONA,"LeonaBio, Inc.",NASDAQ,Healthcare,Biotechnology,77308616,Micro,6405907,9.48,9.6,9.61,8.0,8.23,-13.19,1.27,2.87,51478,41570,1.24,11.68,2.39,-29.54,244.35,7.47,5.25,10.17,56.76,44.96,2.23,,,2.76,,2.89,,0.8,False,2026-04-16 19:28:28 EDT
2026-04-16,LRHC,La Rosa Holdings Corp.,NASDAQ,Real Estate,Real Estate Services,857419,Nano,133982,0.41,0.32,0.32,0.28,0.29,-30.0,-22.64,5.05,7880665,11666200,0.68,126.4,0.29,-99.77,-0.31,0.89,34.2,-67.52,-99.15,22.89,3.28,,,0.02,0.01,185.69,78660184,5.93,False,2026-04-16 19:28:29 EDT
2026-04-16,LSTA,"Lisata Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,30438824,Nano,7275781,4.01,3.75,3.83,3.29,3.37,-15.96,-6.48,2.43,204347,102120,2.0,5.04,1.86,-33.13,81.18,4.7,3.03,-28.3,11.22,11.49,1.11,,-5.11,2.0,179.05,,170000,0.2,False,2026-04-16 19:28:29 EDT
2026-04-16,LUCD,Lucid Diagnostics Inc.,NASDAQ,Healthcare,Medical Devices,212952160,Micro,120902314,1.41,1.41,1.44,1.25,1.25,-11.35,0.0,0.4,1578540,732270,2.16,1.59,0.98,-21.38,27.55,1.29,1.16,-3.1,7.76,50.3,1.25,,-6.94,-3.78,45.25,236.1,4706000,6.14,False,2026-04-16 19:28:30 EDT
2026-04-16,MDXG,"MiMedx Group, Inc.",NASDAQ,Healthcare,Biotechnology,509583424,Small,117608281,3.88,3.84,3.92,3.31,3.43,-11.6,-1.03,3.63,3667724,1208680,3.03,7.96,3.43,-56.91,0.0,4.51,6.22,-23.95,-44.86,22.73,1.65,10.72,13.32,1.98,1.22,8.78,418630016,5.21,False,2026-04-16 19:28:31 EDT
2026-04-16,MFI,mF International Limited,NASDAQ,Technology,Software - Application,557373184,Small,525594,12.95,13.0,13.0,10.79,10.79,-16.68,0.39,0.0,23204,28940,0.8,48.48,4.56,-77.74,136.62,12.18,23.77,-11.41,-54.61,45.66,,,-18.93,6.3,19.43,22.15,28683750,0.07,False,2026-04-16 19:28:32 EDT
2026-04-16,MGTX,MeiraGTx Holdings plc,NASDAQ,Healthcare,Biotechnology,772109248,Small,42337325,11.25,9.55,10.05,8.77,9.48,-15.73,-15.11,8.1,4423924,810910,5.46,11.29,4.64,-16.03,104.31,8.02,8.04,18.2,17.91,55.68,1.28,,-3.52,-133.52,9.49,,81391000,10.09,False,2026-04-16 19:28:33 EDT
2026-04-16,MIND,"MIND Technology, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,56262060,Micro,8869883,8.71,7.04,7.04,6.16,6.22,-28.53,-19.17,1.09,1147026,97280,11.79,14.29,5.26,-56.44,18.35,8.25,9.2,-24.55,-32.34,33.13,0.54,69.17,10.04,1.4,1.22,3.17,46195000,6.52,True,2026-04-16 19:28:34 EDT
2026-04-16,MTC,"MMTec, Inc.",NASDAQ,Technology,Software - Application,598522752,Small,99542001,9.06,8.85,8.93,4.99,6.01,-33.66,-2.32,20.44,549851,77690,7.08,9.06,0.3,-33.66,1903.33,5.22,2.56,15.13,134.77,50.2,-0.8,,,-7.64,741.2,24.25,807500,3.81,False,2026-04-16 19:28:35 EDT
2026-04-16,NICM,Nicola Mining Inc. American Depositary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,116928912,Micro,160806867,8.23,7.12,7.13,5.97,6.49,-21.14,-13.49,8.71,514953,,,8.23,6.49,-21.14,-0.0,,,,,,0.44,,,,85.01,,1375483,,False,2026-04-16 19:28:36 EDT
2026-04-16,NIXX,"Nixxy, Inc.",NASDAQ,Industrials,Staffing & Employment Services,16807768,Nano,24339797,0.75,0.74,0.77,0.62,0.62,-16.78,-1.52,1.12,1277795,1403650,0.91,2.36,0.49,-73.52,27.55,0.69,1.27,-9.42,-50.79,39.87,,,,1.5,0.17,10.42,97906000,4.61,False,2026-04-16 19:28:37 EDT
2026-04-16,NOTV,"Inotiv, Inc.",NASDAQ,Healthcare,Diagnostics & Research,10150443,Nano,31824291,0.39,0.35,0.39,0.29,0.3,-24.33,-10.69,3.47,2888332,1266890,2.28,3.01,0.23,-90.2,28.3,0.31,1.05,-4.81,-71.9,49.47,4.08,,-5.9,0.09,0.02,436.57,514027008,9.89,False,2026-04-16 19:28:38 EDT
2026-04-16,NPT,Texxon Holding Limited,NASDAQ,Consumer Cyclical,Specialty Retail,71435704,Micro,3508114,5.85,6.01,6.12,2.79,3.22,-44.96,2.74,15.41,1637833,138050,11.86,20.5,3.22,-84.29,0.0,9.12,,-64.69,,35.76,,,,-16.86,0.09,163.11,797148672,3.72,True,2026-04-16 19:28:39 EDT
2026-04-16,NXGL,"NEXGEL, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,5429530,Nano,6646215,0.76,0.69,0.71,0.61,0.64,-15.26,-8.73,5.34,273611,158210,1.73,2.78,0.57,-76.96,12.39,0.93,1.86,-31.12,-65.56,42.5,0.85,,2.79,1.17,0.48,63.14,11421000,2.91,True,2026-04-16 19:28:40 EDT
2026-04-16,NXTC,"NextCure, Inc.",NASDAQ,Healthcare,Biotechnology,39164512,Nano,2232448,12.59,12.4,12.99,10.62,11.0,-12.63,-1.51,3.53,27220,63590,0.43,14.27,4.43,-22.92,148.31,11.94,9.35,-7.87,17.65,45.57,1.58,,-1.74,1.1,,14.75,,1.61,False,2026-04-16 19:28:41 EDT
2026-04-16,NXXT,"NextNRG, Inc.",NASDAQ,Utilities,Utilities - Renewable,55227152,Micro,44926349,0.5,0.46,0.46,0.38,0.4,-19.96,-7.63,4.66,5408175,4240440,1.28,3.49,0.32,-88.6,24.31,0.56,1.37,-28.96,-70.96,42.96,-0.33,,,-3.11,0.84,,65616700,10.03,True,2026-04-16 19:28:42 EDT
2026-04-16,OBAI,"Our Bond, Inc.",NASDAQ,Technology,Software - Infrastructure,10520806,Nano,10806494,0.89,0.9,0.91,0.7,0.76,-14.72,1.57,8.27,2791103,1258190,2.22,33.0,0.76,-97.7,-0.13,3.71,,-79.54,,16.17,,,,-0.47,1.06,,9972000,,False,2026-04-16 19:28:42 EDT
